utflyttningsland,utbildningsnivå,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tjeckien,uppgift om utbildningsnivå saknas,13,12,24,11,10,18,33,49,102,56,40,36,40,47,73,90,186
Tjeckoslovakien fd,"eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjeckoslovakien fd,"eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjeckoslovakien fd,forskarutbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjeckoslovakien fd,förgymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjeckoslovakien fd,gymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjeckoslovakien fd,uppgift om utbildningsnivå saknas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisien,"eftergymnasial utbildning, 3 år eller mer",11,6,20,14,12,12,23,23,28,22,36,33,59,37,36,32,22
Tunisien,"eftergymnasial utbildning, mindre än 3 år",17,22,15,27,32,37,37,30,43,48,55,57,61,45,39,35,30
Tunisien,forskarutbildning,4,1,0,2,2,0,0,3,0,2,1,1,2,2,3,0,1
Tunisien,förgymnasial utbildning,30,25,30,36,40,46,56,49,51,45,58,45,129,33,35,34,31
Tunisien,gymnasial utbildning,20,34,32,45,44,47,54,78,52,58,60,65,98,49,42,58,25
Tunisien,uppgift om utbildningsnivå saknas,5,3,9,9,2,11,7,15,8,17,22,18,33,16,16,28,60
Turkiet,"eftergymnasial utbildning, 3 år eller mer",95,87,107,139,129,122,153,199,211,271,233,118,150,150,218,312,278
Turkiet,"eftergymnasial utbildning, mindre än 3 år",79,93,103,141,100,101,137,141,210,264,299,149,175,173,266,420,567
Turkiet,forskarutbildning,7,10,7,2,4,8,8,11,6,15,12,6,11,9,5,14,19
Turkiet,förgymnasial utbildning,330,370,378,447,466,399,653,521,493,637,650,614,528,394,505,752,1036
Turkiet,gymnasial utbildning,207,221,284,278,315,243,360,336,358,394,500,379,339,260,357,472,587
Turkiet,uppgift om utbildningsnivå saknas,65,81,108,122,143,142,141,158,172,225,354,365,362,299,331,543,1375
Tyskland,"eftergymnasial utbildning, 3 år eller mer",488,595,610,601,651,653,934,1116,1018,821,741,757,723,810,810,848,697
Tyskland,"eftergymnasial utbildning, mindre än 3 år",191,177,177,181,198,206,385,352,396,362,292,270,295,351,360,381,159
Tyskland,forskarutbildning,132,98,119,138,132,107,117,162,143,138,135,158,144,123,148,132,132
Tyskland,förgymnasial utbildning,295,153,174,156,152,175,244,246,211,152,111,77,93,67,70,73,75
Tyskland,gymnasial utbildning,403,301,312,325,388,369,565,736,611,458,333,265,241,199,214,210,156
Tyskland,uppgift om utbildningsnivå saknas,354,337,311,296,303,414,553,668,637,549,453,428,464,457,465,557,1183
USA,"eftergymnasial utbildning, 3 år eller mer",365,369,456,399,420,393,392,404,501,502,544,492,581,496,532,398,269
USA,"eftergymnasial utbildning, mindre än 3 år",171,213,216,194,154,172,186,188,282,287,303,247,284,258,273,207,116
USA,forskarutbildning,113,136,92,67,72,56,62,61,86,84,76,89,101,97,87,94,70
USA,förgymnasial utbildning,26,31,43,48,28,28,28,35,31,46,40,39,29,27,32,38,23
USA,gymnasial utbildning,123,130,145,138,116,116,127,126,174,212,166,186,181,126,147,139,105
USA,uppgift om utbildningsnivå saknas,283,278,239,238,231,265,253,274,287,302,337,342,349,480,398,450,775
Uganda,"eftergymnasial utbildning, 3 år eller mer",10,7,8,12,10,11,26,23,25,30,35,26,34,48,96,42,35
Uganda,"eftergymnasial utbildning, mindre än 3 år",6,8,11,12,11,6,22,23,42,38,43,32,44,78,82,46,59
Uganda,forskarutbildning,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
Uganda,förgymnasial utbildning,5,6,10,9,9,11,18,33,42,49,30,34,89,156,123,130,87
Uganda,gymnasial utbildning,13,5,10,11,12,24,26,33,38,45,38,46,74,112,91,65,61
Uganda,uppgift om utbildningsnivå saknas,5,5,9,4,6,14,16,26,36,55,28,25,73,104,70,113,226
Ukraina,"eftergymnasial utbildning, 3 år eller mer",80,100,125,118,120,122,152,158,179,216,252,262,275,236,249,268,157
Ukraina,"eftergymnasial utbildning, mindre än 3 år",28,28,34,28,28,31,55,33,51,72,132,57,86,73,77,58,52
Ukraina,forskarutbildning,12,10,14,9,7,6,11,8,7,10,8,11,11,14,7,12,8
Ukraina,förgymnasial utbildning,5,7,6,13,13,12,25,23,28,33,19,15,13,15,15,13,16
Ukraina,gymnasial utbildning,26,18,21,22,35,39,69,43,30,47,53,67,56,43,44,49,28
Ukraina,uppgift om utbildningsnivå saknas,16,23,27,21,29,27,33,25,27,35,40,62,65,62,64,94,244
Ungern,"eftergymnasial utbildning, 3 år eller mer",43,46,78,43,66,58,111,174,205,181,150,196,238,272,223,209,129
Ungern,"eftergymnasial utbildning, mindre än 3 år",20,14,16,30,27,55,55,91,104,98,70,79,86,104,110,97,38
Ungern,forskarutbildning,9,13,14,7,8,4,13,19,24,21,8,29,16,15,13,13,12
Ungern,förgymnasial utbildning,16,8,6,8,23,20,29,39,30,36,33,27,22,17,31,26,12
Ungern,gymnasial utbildning,30,35,32,36,44,75,118,164,210,161,131,122,136,173,132,117,53
Ungern,uppgift om utbildningsnivå saknas,26,16,26,19,23,30,79,174,254,218,255,151,190,148,177,272,356
Uzbekistan,"eftergymnasial utbildning, 3 år eller mer",12,10,9,22,34,139,71,44,38,49,67,73,55,31,31,30,24
Uzbekistan,"eftergymnasial utbildning, mindre än 3 år",5,1,3,10,15,55,34,29,24,28,31,47,23,20,17,19,27
Uzbekistan,forskarutbildning,2,0,3,1,2,8,1,1,1,1,1,1,1,0,2,0,1
Uzbekistan,förgymnasial utbildning,1,2,1,5,8,54,38,36,19,56,43,39,37,21,20,15,25
Uzbekistan,gymnasial utbildning,10,2,7,13,16,115,54,51,24,55,35,62,40,36,45,28,31
Uzbekistan,uppgift om utbildningsnivå saknas,0,2,9,4,5,43,20,14,12,23,43,59,42,31,27,34,56
Vietnam,"eftergymnasial utbildning, 3 år eller mer",19,18,14,22,40,31,39,47,55,57,88,69,65,51,65,62,46
Vietnam,"eftergymnasial utbildning, mindre än 3 år",12,11,13,15,16,20,43,30,59,53,81,58,59,47,65,60,35
Vietnam,forskarutbildning,1,3,4,3,2,1,3,0,1,0,0,0,0,3,0,2,1
Vietnam,förgymnasial utbildning,91,83,75,87,90,90,131,126,106,128,156,176,138,109,124,95,65
Vietnam,gymnasial utbildning,49,45,34,50,57,47,103,76,72,101,123,137,140,102,115,114,73
Vietnam,uppgift om utbildningsnivå saknas,18,21,28,25,27,33,34,29,30,48,73,102,90,97,116,169,300
Vitryssland,"eftergymnasial utbildning, 3 år eller mer",36,37,40,48,51,57,113,81,58,102,88,82,93,54,55,46,32
Vitryssland,"eftergymnasial utbildning, mindre än 3 år",9,5,10,14,12,8,28,29,24,41,42,30,26,23,26,19,18
Vitryssland,forskarutbildning,6,4,3,5,1,0,1,1,4,1,1,3,4,5,4,1,2
Vitryssland,förgymnasial utbildning,1,1,1,4,7,1,18,6,6,7,7,5,6,6,4,6,3
Vitryssland,gymnasial utbildning,5,8,9,13,18,15,46,24,23,34,29,33,32,22,26,16,11
Vitryssland,uppgift om utbildningsnivå saknas,11,10,8,4,9,16,18,10,13,22,12,26,23,11,16,28,58
Österrike,"eftergymnasial utbildning, 3 år eller mer",38,48,54,62,37,36,63,76,78,65,71,71,81,71,102,85,73
Österrike,"eftergymnasial utbildning, mindre än 3 år",16,21,19,19,20,20,28,23,31,44,17,31,34,37,28,39,24
Österrike,forskarutbildning,9,5,5,4,2,12,10,11,24,21,13,18,12,15,18,11,17
Österrike,förgymnasial utbildning,19,7,22,23,11,20,21,21,16,27,24,21,20,7,6,14,13
Österrike,gymnasial utbildning,24,21,23,28,22,21,37,40,44,30,33,21,31,29,27,17,18
Österrike,uppgift om utbildningsnivå saknas,32,25,36,24,23,22,33,50,47,50,42,30,37,38,47,54,137
