"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Macedonia","65-74 years",104,115,119,132,151,157,168,195,200,214,216,233,266,305,362,405,426,447
"Macedonia","75-84 years",32,39,39,40,38,46,57,64,81,89,95,98,99,107,115,125,135,158
"Macedonia","85-94 years",7,8,9,10,12,15,13,11,13,12,15,14,15,12,14,18,26,30
"Macedonia","95+ years",0,0,0,0,0,1,1,2,3,2,2,2,2,0,1,1,0,0
"Malawi","0-4 years",2,1,0,0,0,1,11,9,7,3,1,0,0,0,0,1,4,7
"Malawi","5-14 years",3,3,5,8,8,8,6,9,10,13,16,14,13,12,12,13,17,17
"Malawi","15-24 years",7,7,4,4,4,4,5,6,7,8,9,11,12,12,5,7,6,9
"Malawi","25-34 years",11,10,12,15,20,19,20,21,27,25,21,17,13,10,14,11,10,11
"Malawi","35-44 years",6,8,8,7,5,6,9,12,10,10,15,15,21,22,22,20,18,20
"Malawi","45-54 years",9,8,11,10,10,11,7,7,7,7,5,8,7,7,7,9,9,10
"Malawi","55-64 years",2,2,1,1,2,3,6,6,8,9,10,10,10,9,9,9,7,7
"Malawi","65-74 years",0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
"Malawi","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3
"Malawi","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia","0-4 years",24,32,32,24,29,27,18,35,50,57,50,37,26,31,32,32,48,44
"Malaysia","5-14 years",53,69,73,70,66,65,80,92,111,121,116,124,128,133,137,137,128,132
"Malaysia","15-24 years",50,59,64,69,63,79,83,93,87,98,100,107,106,112,113,115,133,138
"Malaysia","25-34 years",193,192,187,186,211,208,210,209,221,219,226,227,225,233,238,218,215,239
"Malaysia","35-44 years",290,274,278,274,261,272,240,252,271,275,272,269,270,275,307,286,293,290
"Malaysia","45-54 years",284,307,312,332,345,348,356,333,327,318,300,287,285,275,263,264,257,260
"Malaysia","55-64 years",51,65,82,92,106,126,151,183,203,241,264,289,296,317,325,327,332,313
"Malaysia","65-74 years",10,10,13,15,16,21,26,28,29,33,48,57,75,83,98,113,137,168
"Malaysia","75-84 years",6,7,5,5,6,6,5,6,4,6,6,7,9,12,12,16,18,20
"Malaysia","85-94 years",0,0,1,1,0,0,0,0,2,2,2,3,3,2,2,2,2,4
"Malaysia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldiverna","0-4 years",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldiverna","5-14 years",0,1,2,2,3,4,3,3,3,1,1,0,1,1,0,0,0,0
"Maldiverna","15-24 years",1,1,1,1,0,0,2,2,3,3,2,4,5,6,5,7,4,4
"Maldiverna","25-34 years",2,1,3,3,4,4,3,4,4,2,4,5,4,6,9,6,11,8
"Maldiverna","35-44 years",0,1,1,1,1,1,2,1,1,2,2,1,3,3,4,7,7,9
"Maldiverna","45-54 years",3,4,4,4,3,1,1,1,1,1,0,1,0,0,0,1,1,1
"Maldiverna","55-64 years",0,0,0,0,1,3,3,3,3,2,3,3,4,4,3,1,1,1
"Maldiverna","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"Maldiverna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldiverna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldiverna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","0-4 years",0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1
"Mali","5-14 years",3,1,1,1,2,0,2,2,5,7,8,7,7,9,9,9,9,6
"Mali","15-24 years",4,7,6,6,4,7,7,10,12,13,11,10,14,16,20,18,17,22
"Mali","25-34 years",14,13,12,13,13,14,16,18,22,20,24,26,26,29,37,39,38,37
"Mali","35-44 years",17,18,20,25,26,24,24,24,26,32,33,35,31,31,29,33,39,43
"Mali","45-54 years",6,7,8,7,6,6,6,8,10,14,16,17,20,26,28,28,30,30
"Mali","55-64 years",7,7,6,6,5,6,5,3,4,5,4,5,6,6,6,6,8,11
"Mali","65-74 years",0,0,0,1,2,2,3,4,3,4,5,5,5,4,2,3,3,2
"Mali","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
"Mali","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mali","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","0-4 years",1,1,0,0,1,1,1,0,0,6,9,7,8,13,16,21,20,20
"Malta","5-14 years",4,2,3,3,3,3,2,3,2,6,6,7,8,17,19,21,28,31
"Malta","15-24 years",9,11,12,9,10,10,14,16,15,16,13,15,14,13,10,11,15,14
"Malta","25-34 years",13,14,14,19,19,21,21,19,25,25,29,27,32,28,34,35,33,36
"Malta","35-44 years",23,20,22,18,18,18,18,20,18,20,19,21,21,27,28,29,30,30
"Malta","45-54 years",31,35,34,36,37,33,26,26,25,25,22,22,22,19,18,18,18,19
"Malta","55-64 years",6,6,9,9,11,15,17,18,22,23,28,31,31,33,32,27,26,25
"Malta","65-74 years",0,1,1,2,2,3,5,4,3,4,3,4,6,7,7,13,15,16
"Malta","75-84 years",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
"Malta","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","0-4 years",10,16,16,15,21,23,24,24,35,31,35,39,46,49,50,52,59,77
"Morocco","5-14 years",115,127,133,134,122,125,132,141,156,143,148,146,165,171,179,192,208,214
"Morocco","15-24 years",291,306,305,356,371,381,400,438,470,493,500,498,509,505,540,569,592,623
"Morocco","25-34 years",1282,1268,1258,1239,1219,1197,1288,1383,1516,1614,1730,1828,1916,2004,2092,2114,2130,2150
"Morocco","35-44 years",1425,1548,1640,1764,1867,1932,1988,2023,2093,2165,2186,2223,2260,2332,2367,2485,2620,2832
"Morocco","45-54 years",813,892,924,955,1011,1083,1131,1231,1325,1421,1554,1706,1850,2010,2175,2294,2424,2496
"Morocco","55-64 years",401,410,428,457,488,528,583,621,686,757,800,870,921,958,1025,1122,1174,1270
"Morocco","65-74 years",119,139,163,180,201,223,251,282,306,331,338,355,371,397,435,470,528,570
"Morocco","75-84 years",32,35,34,40,41,45,50,54,52,65,81,91,115,126,141,157,184,214
"Morocco","85-94 years",4,6,8,10,10,9,9,11,15,17,18,21,18,24,26,25,25,27
"Morocco","95+ years",0,0,0,0,0,1,1,1,1,1,1,2,3,0,0,0,1,1
"Marshallöarna","0-4 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"Marshallöarna","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Marshallöarna","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Marshallöarna","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","35-44 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshallöarna","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauretanien","0-4 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"Mauretanien","5-14 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Mauretanien","15-24 years",1,1,2,2,3,3,3,4,4,5,5,4,0,3,6,6,6,5
"Mauretanien","25-34 years",5,5,4,3,6,5,7,10,9,11,6,9,15,18,17,16,14,12
"Mauretanien","35-44 years",8,8,10,11,10,9,9,11,13,13,18,21,20,21,21,23,22,21
"Mauretanien","45-54 years",4,6,6,6,7,6,7,7,8,9,10,9,11,11,11,14,14,18
"Mauretanien","55-64 years",1,1,1,1,1,3,3,2,2,3,3,5,5,5,7,6,8,8
"Mauretanien","65-74 years",0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,2
"Mauretanien","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauretanien","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauretanien","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","0-4 years",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
"Mauritius","5-14 years",6,7,10,7,7,6,6,7,7,5,5,7,7,6,5,5,4,4
"Mauritius","15-24 years",10,10,9,13,11,12,13,13,14,14,14,12,11,8,10,7,8,9
"Mauritius","25-34 years",30,29,29,24,28,24,20,22,26,28,30,31,38,34,34,35,40,44
"Mauritius","35-44 years",43,45,47,47,45,45,45,45,46,42,40,41,37,32,36,36,36,35
"Mauritius","45-54 years",29,29,30,35,33,29,28,31,34,34,42,45,49,50,50,53,49,47
"Mauritius","55-64 years",13,15,15,14,15,20,20,22,26,31,29,26,26,33,31,29,31,33
"Mauritius","65-74 years",1,1,2,3,5,5,8,9,10,11,12,14,14,14,14,17,16,18
"Mauritius","75-84 years",1,1,1,1,2,1,1,1,1,1,1,1,2,2,4,5,7,7
"Mauritius","85-94 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
"Mauritius","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexiko","0-4 years",28,22,14,18,14,17,18,17,19,23,24,31,23,24,32,28,32,32
"Mexiko","5-14 years",68,74,74,82,83,79,72,75,87,94,82,80,92,85,91,96,100,107
"Mexiko","15-24 years",134,149,143,133,130,133,131,147,167,183,157,161,157,158,160,161,155,165
"Mexiko","25-34 years",362,415,449,510,553,623,583,585,622,705,750,763,767,773,786,749,766,825
"Mexiko","35-44 years",275,269,282,304,319,348,366,381,422,461,524,574,619,673,732,777,820,889
"Mexiko","45-54 years",126,146,158,171,184,190,218,228,253,265,268,279,286,302,334,351,391,415
"Mexiko","55-64 years",56,61,67,70,82,89,91,102,115,132,139,145,167,181,184,189,208,229
"Mexiko","65-74 years",16,18,20,24,27,28,30,35,39,46,53,60,66,71,83,88,89,94
"Mexiko","75-84 years",12,13,13,14,12,14,12,11,12,14,12,14,16,20,23,23,26,32
"Mexiko","85-94 years",2,3,2,2,4,5,8,8,6,5,6,6,7,8,6,6,7,6
"Mexiko","95+ years",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
"Mikronesien","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","5-14 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","15-24 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","25-34 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","35-44 years",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"Mikronesien","45-54 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"Mikronesien","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mikronesien","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mocambique","0-4 years",1,2,5,5,6,2,2,3,3,4,2,4,2,1,3,2,3,2
"Mocambique","5-14 years",30,32,26,26,22,21,19,17,16,17,22,21,23,22,22,15,9,8
"Mocambique","15-24 years",36,37,42,41,48,49,54,55,54,54,51,46,43,36,28,30,32,32
"Mocambique","25-34 years",46,47,52,52,51,51,57,68,79,80,90,86,85,86,83,79,75,71
"Mocambique","35-44 years",59,64,59,66,71,69,58,66,76,77,78,72,74,70,73,82,84,88
"Mocambique","45-54 years",19,17,25,26,31,40,51,54,55,59,65,70,69,72,74,71,61,64
"Mocambique","55-64 years",2,6,8,9,11,11,11,12,13,17,20,17,23,27,30,38,45,48
"Mocambique","65-74 years",2,2,2,2,0,0,1,1,2,3,3,6,11,11,12,12,11,12
"Mocambique","75-84 years",1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1
"Mocambique","85-94 years",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
"Mocambique","95+ years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Moldavien","0-4 years",2,2,3,4,6,3,1,1,2,4,6,5,6,8,5,12,14,22
"Moldavien","5-14 years",12,11,15,16,19,21,24,23,24,21,25,27,41,49,61,66,74,84
"Moldavien","15-24 years",9,20,24,35,33,29,33,45,63,81,75,69,71,80,81,93,96,104
"Moldavien","25-34 years",24,35,61,77,93,107,114,111,119,155,168,196,230,263,309,346,371,418
"Moldavien","35-44 years",14,18,22,26,34,35,54,68,85,93,107,117,136,160,174,201,239,275
"Moldavien","45-54 years",7,8,8,10,12,14,21,26,35,39,47,56,63,70,75,82,97,115
"Moldavien","55-64 years",1,2,0,0,0,2,2,2,5,10,11,13,15,17,23,26,37,43
"Moldavien","65-74 years",4,4,5,5,6,4,4,5,5,5,3,3,3,3,2,3,3,7
"Moldavien","75-84 years",1,1,2,2,2,4,3,2,2,2,3,3,3,4,5,5,6,6
"Moldavien","85-94 years",0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1
"Moldavien","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","0-4 years",0,1,2,4,5,4,4,2,1,1,2,2,7,5,1,2,2,2
"Monaco","5-14 years",3,2,2,3,3,6,7,7,8,8,11,11,11,13,20,18,19,16
"Monaco","15-24 years",3,4,4,4,3,3,5,5,5,6,6,5,8,9,9,12,16,15
"Monaco","25-34 years",2,1,1,1,2,2,2,1,1,1,3,4,5,6,6,7,7,10
"Monaco","35-44 years",2,2,2,2,2,3,3,2,1,1,1,1,2,1,2,2,2,1
"Monaco","45-54 years",1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,2,1
"Monaco","55-64 years",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"Monaco","65-74 years",3,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Monaco","75-84 years",0,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
"Monaco","85-94 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Monaco","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongoliet","0-4 years",0,0,2,1,0,1,3,3,6,12,27,48,59,52,42,41,45,55
"Mongoliet","5-14 years",6,7,8,11,19,24,35,46,59,72,111,156,213,249,274,293,301,357
"Mongoliet","15-24 years",5,7,5,3,9,14,25,31,52,89,137,227,285,343,422,442,458,491
"Mongoliet","25-34 years",14,19,25,34,41,46,79,97,123,167,301,487,605,669,698,755,804,952
"Mongoliet","35-44 years",8,9,9,9,16,23,35,62,87,127,203,341,497,604,731,816,899,1025
"Mongoliet","45-54 years",2,2,3,7,7,11,11,12,16,22,42,79,100,135,166,230,305,414
"Mongoliet","55-64 years",3,2,2,2,2,1,2,2,6,6,5,8,12,17,18,26,35,46
"Mongoliet","65-74 years",1,1,1,1,1,2,1,1,1,1,3,3,4,4,4,4,5,4
"Mongoliet","75-84 years",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2
"Mongoliet","85-94 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mongoliet","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","0-4 years",0,0,0,0,0,0,1,3,7,8,10,10,11,15,17,15,16,21
"Montenegro","5-14 years",0,0,0,0,0,0,2,9,11,16,27,43,53,55,63,70,73,88
"Montenegro","15-24 years",0,0,0,0,0,0,3,41,64,69,71,76,94,107,118,128,142,146
"Montenegro","25-34 years",0,0,0,0,0,0,2,40,84,141,178,225,273,306,330,346,360,383
"Montenegro","35-44 years",0,0,0,0,0,0,1,23,45,43,63,86,105,134,160,195,227,273
"Montenegro","45-54 years",0,0,0,0,0,0,1,12,23,42,50,53,74,80,96,107,121,129
"Montenegro","55-64 years",0,0,0,0,0,0,1,4,6,8,11,19,24,28,34,44,56,68
"Montenegro","65-74 years",0,0,0,0,0,0,1,6,7,7,5,6,6,9,9,8,7,10
"Montenegro","75-84 years",0,0,0,0,0,0,0,0,0,2,4,5,7,8,8,8,7,8
"Montenegro","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","0-4 years",1,1,0,0,2,10,10,10,15,13,9,6,2,2,2,2,1,1
"Myanmar","5-14 years",6,5,5,9,12,75,110,157,175,170,143,114,95,90,73,67,56,44
"Myanmar","15-24 years",10,8,10,13,22,73,137,224,280,316,348,371,379,375,352,327,292,265
"Myanmar","25-34 years",52,52,52,48,60,121,187,245,282,314,310,314,323,312,325,315,338,362
"Myanmar","35-44 years",35,38,39,50,51,100,146,212,259,298,323,324,340,349,364,365,366,353
"Myanmar","45-54 years",9,12,13,17,22,38,70,98,121,152,172,197,212,238,249,276,283,303
"Myanmar","55-64 years",7,6,6,6,8,10,24,30,38,51,63,73,81,88,95,100,116,132
"Myanmar","65-74 years",3,5,6,5,5,7,13,16,18,24,23,23,22,23,30,38,39,42
"Myanmar","75-84 years",1,1,1,2,2,7,7,7,6,8,10,12,13,14,14,15,15,14
"Myanmar","85-94 years",1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,6,6,5
"Myanmar","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia","0-4 years",4,5,3,1,1,1,2,2,2,0,0,1,2,1,1,2,2,3
"Namibia","5-14 years",6,9,10,11,12,13,13,18,18,19,18,14,10,10,10,10,9,8
"Namibia","15-24 years",4,3,5,5,4,6,8,10,10,12,12,22,26,31,29,29,30,32
"Namibia","25-34 years",8,11,9,11,15,19,18,15,12,15,19,22,21,21,21,24,29,30
"Namibia","35-44 years",12,12,10,11,8,8,10,11,12,16,18,20,23,26,28,27,28,34
"Namibia","45-54 years",11,11,14,14,15,13,11,10,10,10,12,15,14,17,16,17,20,23
"Namibia","55-64 years",2,2,2,0,2,4,5,6,7,8,9,11,14,14,16,16,16,14
"Namibia","65-74 years",1,1,1,3,3,3,3,2,2,2,2,2,3,1,2,4,5,7
"Namibia","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
"Namibia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","5-14 years",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"Nauru","15-24 years",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"Nauru","25-34 years",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","35-44 years",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"Nauru","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"Nauru","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Netherlands","0-4 years",107,127,140,131,153,163,218,237,251,220,201,180,176,180,183,186,198,212
"The Netherlands","5-14 years",247,298,330,381,458,573,717,882,1023,1077,1114,1113,1113,1079,1057,996,999,947
"The Netherlands","15-24 years",220,221,238,262,273,299,375,465,573,683,773,884,963,1097,1194,1345,1432,1520
"The Netherlands","25-34 years",857,910,901,881,885,930,937,940,1013,1034,1110,1152,1218,1309,1456,1592,1778,1995
"The Netherlands","35-44 years",886,972,1035,1113,1229,1335,1526,1682,1781,1821,1808,1847,1811,1795,1755,1743,1748,1769
"The Netherlands","45-54 years",638,623,650,689,733,835,916,1058,1217,1370,1507,1640,1754,1858,1974,2066,2159,2218
"The Netherlands","55-64 years",675,695,696,699,699,713,766,792,836,867,897,918,944,978,1039,1147,1215,1353
"The Netherlands","65-74 years",595,600,618,616,611,627,611,644,675,688,709,785,805,848,863,887,914,899
"The Netherlands","75-84 years",263,282,302,321,349,377,388,419,432,448,458,470,480,485,496,508,519,531
"The Netherlands","85-94 years",41,47,50,55,63,68,73,82,90,113,118,131,134,148,161,179,177,186
"The Netherlands","95+ years",3,2,3,2,1,2,4,3,4,3,5,3,3,4,5,7,8,4
"Nepal","0-4 years",7,7,5,4,3,2,3,7,6,2,10,9,7,5,8,11,11,8
"Nepal","5-14 years",18,22,22,26,27,30,30,29,32,36,36,33,43,51,76,66,70,72
"Nepal","15-24 years",60,56,47,40,34,29,32,30,45,88,138,122,110,115,109,118,118,112
"Nepal","25-34 years",46,54,68,81,101,124,129,167,193,259,373,406,407,407,398,333,342,351
"Nepal","35-44 years",14,19,23,29,34,44,51,54,76,96,125,148,172,206,224,249,267,306
"Nepal","45-54 years",7,7,8,9,8,7,7,16,15,17,18,22,33,47,60,66,74,87
"Nepal","55-64 years",2,2,2,2,2,4,5,6,5,4,6,4,5,5,5,7,11,14
"Nepal","65-74 years",0,0,0,0,0,0,0,0,2,2,2,3,3,2,2,3,4,4
"Nepal","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua","0-4 years",2,4,8,8,4,1,4,4,4,5,6,11,10,12,7,5,3,4
"Nicaragua","5-14 years",61,57,54,50,50,52,49,41,38,41,33,36,45,48,43,47,51,54
"Nicaragua","15-24 years",96,101,103,115,117,111,116,121,120,112,119,117,109,97,97,98,96,100
"Nicaragua","25-34 years",94,91,87,95,99,107,114,130,157,178,199,212,222,232,239,242,239,230
"Nicaragua","35-44 years",98,111,119,122,128,134,133,127,127,128,132,137,144,153,164,176,193,213
"Nicaragua","45-54 years",38,43,50,54,61,63,69,78,83,99,103,118,133,134,139,143,143,145
"Nicaragua","55-64 years",11,11,12,15,17,19,30,28,29,35,42,44,48,55,65,68,71,82
"Nicaragua","65-74 years",3,3,4,3,3,5,5,7,7,9,11,11,13,14,14,18,27,27
"Nicaragua","75-84 years",1,1,2,2,2,2,2,2,3,3,3,3,4,3,3,4,4,5
"Nicaragua","85-94 years",0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
"Nicaragua","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"Niger","0-4 years",0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,0,0,0
"Niger","5-14 years",0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5
"Niger","15-24 years",3,3,3,3,4,2,0,1,1,1,1,1,3,3,3,3,3,5
"Niger","25-34 years",4,3,1,1,1,4,11,13,12,12,11,15,13,15,15,13,10,8
"Niger","35-44 years",4,6,7,10,9,8,8,9,9,10,11,10,7,10,13,17,23,24
"Niger","45-54 years",1,1,1,1,1,3,3,3,3,4,4,5,9,9,8,9,11,14
"Niger","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"Niger","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria","0-4 years",3,4,8,13,17,20,19,26,33,41,52,72,71,80,103,99,78,59
"Nigeria","5-14 years",43,41,40,40,45,51,63,70,100,138,177,206,254,299,335,371,408,446
"Nigeria","15-24 years",66,72,71,82,91,126,136,147,188,231,262,267,306,341,387,403,427,462
"Nigeria","25-34 years",251,263,293,329,439,654,896,996,1059,1157,1237,1246,1236,1263,1294,1218,1243,1231
"Nigeria","35-44 years",219,251,278,321,358,410,476,541,653,777,925,1112,1240,1392,1562,1778,1958,2133
"Nigeria","45-54 years",87,87,91,96,95,115,132,139,158,202,245,289,341,449,527,619,719,857
"Nigeria","55-64 years",28,33,34,38,46,51,50,61,63,70,72,76,82,88,100,123,135,152
"Nigeria","65-74 years",4,6,9,11,13,15,17,18,21,21,25,27,28,31,40,47,47,54
"Nigeria","75-84 years",0,0,1,2,2,2,2,2,1,2,2,5,6,8,9,11,12,14
"Nigeria","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Nigeria","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nordkorea","0-4 years",20,22,26,31,19,17,14,11,10,8,7,8,5,2,0,0,1,0
"Nordkorea","5-14 years",17,13,10,11,25,29,32,36,34,37,35,34,37,38,29,26,20,15
"Nordkorea","15-24 years",4,5,5,6,5,3,3,4,6,9,10,11,10,14,28,30,36,36
"Nordkorea","25-34 years",9,11,11,11,13,14,14,14,14,14,13,10,6,7,6,9,8,15
"Nordkorea","35-44 years",6,4,7,4,7,7,4,4,8,13,14,13,9,10,10,8,10,9
"Nordkorea","45-54 years",0,0,0,1,1,4,3,3,3,4,5,5,6,7,5,4,3,4
"Nordkorea","55-64 years",0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,6,5,4
"Nordkorea","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Nordkorea","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nordkorea","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nordkorea","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway","0-4 years",548,695,799,821,764,652,592,557,544,529,572,587,694,769,870,959,1054,1184
"Norway","5-14 years",1455,1613,1763,1900,2049,2173,2300,2411,2443,2447,2479,2466,2453,2461,2462,2457,2570,2729
"Norway","15-24 years",2238,2401,2488,2592,2549,2446,2428,2432,2542,2471,2480,2523,2611,2674,2826,3035,3242,3368
